Land;Insgesamt;medizinische Indikation;kriminologische Indikation;Beratungsregelung
Deutschland insgesamt; 106 455; 4 105;  40; 102 305
Baden-Württemberg; 11 075;  635;/; 10 435
Bayern; 12 235;  625;/; 11 605
Berlin; 10 280;  430;  10; 9 840
Brandenburg; 3 110;  25;/; 3 085
Bremen; 2 350;  55;/; 2 295
Hamburg; 4 160;  145;/; 4 020
Hessen; 9 090;  275;/; 8 815
Mecklenburg-Vorpommern; 2 185;  25;/; 2 160
Niedersachsen; 7 585;  185;/; 7 405
Nordrhein-Westfalen; 23 815; 1 255;  15; 22 545
Rheinland-Pfalz; 3 270;  55;/; 3 220
Saarland; 2 165;  55;/; 2 110
Sachsen; 5 570;  195;/; 5 370
Sachsen-Anhalt; 3 100;  40;/; 3 060
Schleswig-Holstein; 3 400;  55;/; 3 345
Thüringen; 3 060;  60;/; 3 000
